Country Name,Year,School_enrol_sec
Tanzania,2020,31.41913986
Thailand,1971,18.12504005
Thailand,1972,19.29174995
Thailand,1973,20.77103996
Thailand,1974,22.52452087
Thailand,1975,23.52626991
Thailand,1976,25.42017937
Thailand,1977,27.27282906
Thailand,1978,27.67523956
Thailand,1979,27.57741928
Thailand,1980,27.78042984
Thailand,1981,28.62067032
Thailand,1982,28.88447952
Thailand,1984,30.35634041
Thailand,1985,30.63743973
Thailand,1986,30.15695953
Thailand,1987,29.27730942
Thailand,1988,28.1738205
Thailand,1989,27.91356087
Thailand,1990,28.51753998
Thailand,1991,30.26018906
Thailand,1992,33.44279099
Thailand,1993,37.56299973
Thailand,1994,42.53754044
Thailand,1995,47.79386139
Thailand,1996,54.18872833
Thailand,1997,57.50368118
Thailand,1998,61.1395607
Thailand,2001,62.86207962
Thailand,2002,64.93845367
Thailand,2004,68.35148621
Thailand,2005,73.63115692
Thailand,2006,74.1841507
Thailand,2007,79.34353638
Thailand,2008,79.21977234
Thailand,2009,80.81868744
Thailand,2010,82.42884827
Thailand,2011,85.00759888
Thailand,2012,83.76145935
Thailand,2013,81.99915314
Thailand,2014,120.3322983
Thailand,2015,120.6511688
Thailand,2016,118.6259079
Thailand,2017,116.7339401
Thailand,2018,117.7388077
Thailand,2019,115.1526566
Thailand,2020,113.7943878
The Bahamas,1971,90.76348877
The Bahamas,1972,90.73925018
The Bahamas,1973,90.3444519
The Bahamas,1974,98.64115906
The Bahamas,1975,106.1096497
The Bahamas,1976,106.199913
The Bahamas,1980,95.87312317
The Bahamas,1981,90.34744263
The Bahamas,1982,89.36834717
The Bahamas,1983,89.1701889
The Bahamas,1984,94.71453094
The Bahamas,1985,86.11534119
The Bahamas,1986,86.3056488
The Bahamas,1987,92.80970001
The Bahamas,1990,85.73209381
The Bahamas,1991,87.17424011
The Bahamas,1992,95.86184692
The Bahamas,1993,95.88069153
The Bahamas,1994,89.80233765
The Bahamas,1995,86.8323822
The Bahamas,1997,82.01864624
The Bahamas,1999,77.5308075
The Bahamas,2002,91.8791275
The Bahamas,2004,86.17588806
The Bahamas,2005,88.45793152
The Bahamas,2006,89.68250275
The Bahamas,2007,93.1100235
The Bahamas,2008,92.15827942
The Bahamas,2009,90.24461365
The Bahamas,2010,89.35462952
The Bahamas,2011,84.98634338
The Bahamas,2012,85.76167297
The Bahamas,2013,76.89482117
The Gambia,1971,7.607580185
The Gambia,1972,8.067099571
The Gambia,1973,8.297869682
The Gambia,1974,9.631879807
The Gambia,1975,9.615799904
The Gambia,1976,10.0204401
The Gambia,1977,11.1970396
The Gambia,1978,11.29166985
The Gambia,1979,11.65729046
The Gambia,1980,12.45837021
The Gambia,1981,13.03396988
The Gambia,1982,13.74919033
The Gambia,1983,15.56970024
The Gambia,1984,17.43532944
The Gambia,1985,18.54619026
The Gambia,1986,17.87855911
The Gambia,1987,16.72319031
The Gambia,1988,15.93505955
The Gambia,1989,16.34082985
The Gambia,1990,16.87483025
The Gambia,1991,17.71495056
The Gambia,1992,18.20277977
The Gambia,1993,20.85128975
The Gambia,1994,21.04985046
The Gambia,1995,23.69984055
The Gambia,1996,23.32088089
The Gambia,2008,50.1135788
The Gambia,2009,51.03165054
The Gambia,2010,50.12894821
Timor-Leste,2001,37.88129044
Timor-Leste,2002,43.80825043
Timor-Leste,2003,47.003479
Timor-Leste,2004,56.18059921
Timor-Leste,2005,54.97655869
Timor-Leste,2008,51.48117828
Timor-Leste,2009,61.21802902
Timor-Leste,2010,62.38996887
Timor-Leste,2011,65.56777954
Timor-Leste,2012,66.79295349
Timor-Leste,2013,65.93543243
Timor-Leste,2014,68.40023041
Timor-Leste,2015,72.38722992
Timor-Leste,2016,77.01400757
Timor-Leste,2017,81.03141785
Timor-Leste,2018,83.61746216
Timor-Leste,2019,86.53527069
Togo,1971,6.950640202
Togo,1972,8.350870132
Togo,1973,9.32820034
Togo,1974,10.90555954
Togo,1975,13.69001007
Togo,1976,17.70469093
Togo,1977,21.80368042
Togo,1978,25.18740082
Togo,1979,29.03208923
Togo,1980,31.66994095
Togo,1982,30.11269951
Togo,1983,26.44149971
Togo,1984,21.70509911
Togo,1985,18.59440041
Togo,1986,18.98228073
Togo,1987,18.5365696
Togo,1988,20.9135704
Togo,1989,19.26501083
Togo,1990,21.51239014
Togo,1991,20.43445015
Togo,1992,20.21883965
Togo,1994,20.05998993
Togo,1995,22.12516975
Togo,1996,23.60930061
Togo,1997,24.04681969
Togo,1999,29.47834969
Togo,2000,32.03141022
Togo,2001,34.9233017
Togo,2002,39.21268845
Togo,2003,41.64554977
Togo,2004,43.43350983
Togo,2005,46.15982819
Togo,2006,48.39144897
Togo,2007,45.41355133
Togo,2011,55.76332092
Togo,2017,61.84572983
Tonga,1970,86.57009125
Tonga,1971,86.07772064
Tonga,1972,82.28993225
Tonga,1973,80.50045776
Tonga,1974,80.73635864
Tonga,1975,79.14517212
Tonga,1978,84.7743988
Tonga,1981,105.3816833
Tonga,1982,108.8147278
Tonga,1983,107.8886566
Tonga,1984,95.84694672
Tonga,1985,87.3094101
Tonga,1986,81.26196289
Tonga,1990,98.44480133
Tonga,1991,98.96528625
Tonga,1993,106.9446182
Tonga,1998,95.84648895
Tonga,1999,105.4404678
Tonga,2000,106.6372986
Tonga,2001,106.1302719
Tonga,2002,110.632637
Tonga,2003,119.3193893
Tonga,2004,104.6383286
Tonga,2006,99.92830658
Tonga,2007,103.0825806
Tonga,2008,102.4362869
Tonga,2009,102.5146713
Tonga,2010,103.6473312
Tonga,2011,106.0837326
Tonga,2012,94.52684784
Tonga,2013,95.78518677
Tonga,2014,96.47279358
Tonga,2015,100.8617935
Tonga,2019,94.09308624
Tonga,2020,88.14125824
Trinidad and Tobago,1971,44.11914825
Trinidad and Tobago,1972,44.85520935
Trinidad and Tobago,1973,43.46171188
Trinidad and Tobago,1977,55.6749382
Trinidad and Tobago,1981,70.24992371
Trinidad and Tobago,1982,76.50576782
Trinidad and Tobago,1983,78.79377747
Trinidad and Tobago,1984,81.40541077
Trinidad and Tobago,1985,81.4957962
Trinidad and Tobago,1986,82.80793762
Trinidad and Tobago,1987,84.11221313
Trinidad and Tobago,1988,85.0821228
Trinidad and Tobago,1989,83.21408081
Trinidad and Tobago,1990,83.17368317
Trinidad and Tobago,1991,80.3807373
Trinidad and Tobago,1992,79.70011902
Trinidad and Tobago,1993,79.92189026
Trinidad and Tobago,2004,85.51222992
Tunisia,1971,22.43922997
Tunisia,1972,22.48513031
Tunisia,1973,21.89431953
Tunisia,1974,21.45401001
Tunisia,1975,20.93983078
Tunisia,1976,20.93947029
Tunisia,1977,21.60310936
Tunisia,1978,23.09996986
Tunisia,1979,24.29692078
Tunisia,1980,25.1410408
Tunisia,1981,25.65995979
Tunisia,1982,28.6210804
Tunisia,1983,32.07432938
Tunisia,1984,34.43013
Tunisia,1985,36.698349
Tunisia,1986,39.51306152
Tunisia,1987,39.25662994
Tunisia,1988,40.6096611
Tunisia,1989,44.1897583
Tunisia,1990,44.79281998
Tunisia,1991,45.23974991
Tunisia,1992,46.17705154
Tunisia,1993,48.81256104
Tunisia,1994,53.35704041
Tunisia,1995,56.90597153
Tunisia,1996,60.45233917
Tunisia,1997,61.79141998
Tunisia,1998,68.30005646
Tunisia,1999,72.21405792
Tunisia,2000,74.48404694
Tunisia,2001,76.43502808
Tunisia,2002,77.87921143
Tunisia,2003,77.37941742
Tunisia,2004,81.47268677
Tunisia,2005,84.61930084
Tunisia,2006,86.76135254
Tunisia,2007,90.55892944
Tunisia,2008,92.38839722
Tunisia,2009,90.59867859
Tunisia,2010,90.18618774
Tunisia,2011,91.82141113
Tunisia,2013,90.0758667
Tunisia,2014,87.66381836
Tunisia,2015,88.22575378
Tunisia,2016,92.86579895
Turkey,1971,26.92251968
Turkey,1972,28.95692062
Turkey,1973,29.62879944
Turkey,1974,29.57024956
Turkey,1976,32.62472916
Turkey,1977,34.58377075
Turkey,1978,36.4444809
Turkey,1979,36.55410004
Turkey,1980,38.45206833
Turkey,1981,37.56352997
Turkey,1982,38.35919189
Turkey,1983,38.90995026
Turkey,1984,40.40306854
Turkey,1986,44.56047058
Turkey,1987,46.00086975
Turkey,1988,47.9789505
Turkey,1989,50.27342987
Turkey,1990,50.94530869
Turkey,1991,52.76530838
Turkey,1992,54.44911957
Turkey,1993,57.94786072
Turkey,1994,59.61661911
Turkey,1995,62.29674911
Turkey,1997,61.95838165
Turkey,1999,71.69436646
Turkey,2000,73.60044098
Turkey,2001,83.78103638
Turkey,2002,88.2937088
Turkey,2003,90.08895111
Turkey,2004,86.85767365
Turkey,2005,83.93792725
Turkey,2006,87.90325165
Turkey,2007,90.3065033
Turkey,2008,88.51843262
Turkey,2009,80.04035187
Turkey,2010,84.28302765
Turkey,2011,88.33830261
Turkey,2012,85.18469238
Turkey,2013,100.4837189
Turkey,2014,102.8709793
Turkey,2015,102.837738
Turkey,2016,102.7405319
Turkey,2017,105.9922714
Turkey,2018,104.4788284
Turkey,2019,104.1150818
Turkmenistan,2019,89.67060852
Turkmenistan,2020,93.27380371
Turks and Caicos Islands,1971,27.1531105
Turks and Caicos Islands,1973,41.74528122
Turks and Caicos Islands,1974,54.36553955
Turks and Caicos Islands,1975,73.02857208
Turks and Caicos Islands,1976,74.47280884
Turks and Caicos Islands,1977,71.68802643
Turks and Caicos Islands,1978,73.07296753
Turks and Caicos Islands,1981,63.33639145
Turks and Caicos Islands,1985,63.40806961
Turks and Caicos Islands,1994,79.81439209
Turks and Caicos Islands,1999,72.29071808
Turks and Caicos Islands,2000,69.8524704
Turks and Caicos Islands,2003,71.63001251
Turks and Caicos Islands,2004,74.2765274
Turks and Caicos Islands,2005,79.57099152
Turks and Caicos Islands,2009,90.81057739
Turks and Caicos Islands,2014,67.95497131
Turks and Caicos Islands,2015,72.51441193
Turks and Caicos Islands,2018,76.53668213
Turks and Caicos Islands,2020,76.45664215
Tuvalu,1990,84.11843872
Tuvalu,1998,55.4072113
Tuvalu,2001,59.49119186
Tuvalu,2014,78.70249176
Tuvalu,2015,82.84062195
Tuvalu,2016,71.0309906
Tuvalu,2018,66.72794342
Tuvalu,2019,66.04342651
Tuvalu,2020,62.58906937
Uganda,1970,3.873810053
Uganda,1973,3.920749903
Uganda,1974,3.877789974
Uganda,1975,3.878900051
Uganda,1976,4.558549881
Uganda,1977,4.654369831
Uganda,1978,4.718279839
Uganda,1979,4.802030087
Uganda,1980,5.153059959
Uganda,1981,5.459569931
Uganda,1982,8.133600235
Uganda,1983,7.238689899
Uganda,1984,8.528599739
Uganda,1985,9.168140411
Uganda,1986,10.59805012
Uganda,1987,11.66637039
Uganda,1988,12.21560001
Uganda,1990,11.57559013
Uganda,1991,10.69172001
Uganda,1992,10.32439995
Uganda,1993,10.15215015
Uganda,1994,10.31171989
Uganda,1995,10.55827045
Uganda,1997,9.969099998
Uganda,2004,19.37059021
Uganda,2007,24.64032936
Ukraine,1981,97.34493256
Ukraine,1982,97.82849121
Ukraine,1983,98.64328766
Ukraine,1984,98.11965179
Ukraine,1985,97.45137024
Ukraine,1986,96.81548309
Ukraine,1988,95.87863922
Ukraine,1990,93.80442047
Ukraine,1991,92.2248764
Ukraine,1992,91.0639801
Ukraine,1993,89.93164063
Ukraine,1994,89.87982178
Ukraine,1999,100.2442017
Ukraine,2000,102.056488
Ukraine,2001,103.2015915
Ukraine,2002,103.7610474
Ukraine,2003,104.3127823
Ukraine,2004,100.3053818
Ukraine,2005,95.59757233
Ukraine,2006,96.84503937
Ukraine,2007,96.75440979
Ukraine,2008,96.1399231
Ukraine,2009,95.31819916
Ukraine,2010,95.57578278
Ukraine,2011,93.50324249
Ukraine,2012,96.44418335
Ukraine,2013,96.52194214
Ukraine,2014,95.99926758
United Arab Emirates,1971,19.33243942
United Arab Emirates,1972,20.2607708
United Arab Emirates,1973,19.43058014
United Arab Emirates,1974,17.11923027
United Arab Emirates,1975,20.25925064
United Arab Emirates,1976,29.18272972
United Arab Emirates,1977,30.66062927
United Arab Emirates,1978,32.23854065
United Arab Emirates,1979,37.28166962
United Arab Emirates,1980,44.66725922
United Arab Emirates,1981,52.5365715
United Arab Emirates,1982,55.81095886
United Arab Emirates,1983,59.12768936
United Arab Emirates,1984,63.55963898
United Arab Emirates,1985,66.25673676
United Arab Emirates,1986,67.41887665
United Arab Emirates,1987,59.95046997
United Arab Emirates,1988,57.76147842
United Arab Emirates,1989,58.35514832
United Arab Emirates,1990,60.82873154
United Arab Emirates,1991,65.48999023
United Arab Emirates,1992,68.19394684
United Arab Emirates,1993,72.10059357
United Arab Emirates,1994,77.72505951
United Arab Emirates,1995,81.7537384
United Arab Emirates,1997,79.06778717
United Arab Emirates,1998,79.17507935
United Arab Emirates,2016,95.34329224
United Arab Emirates,2017,104.9479294
United Arab Emirates,2019,102.160347
United Arab Emirates,2020,103.3711014
United Kingdom,1971,76.49269104
United Kingdom,1972,76.99472046
United Kingdom,1973,77.37212372
United Kingdom,1974,81.98471832
United Kingdom,1975,82.16853333
United Kingdom,1976,82.4376297
United Kingdom,1977,82.39515686
United Kingdom,1978,81.77165985
United Kingdom,1979,81.38050079
United Kingdom,1980,80.77227783
United Kingdom,1981,80.95738983
United Kingdom,1982,81.96794891
United Kingdom,1983,83.22280121
United Kingdom,1984,83.45688629
United Kingdom,1985,83.59243774
United Kingdom,1986,83.98618317
United Kingdom,1987,83.69093323
United Kingdom,1988,83.3158493
United Kingdom,1989,83.39276123
United Kingdom,1990,84.36567688
United Kingdom,1991,87.55686951
United Kingdom,1992,91.07829285
United Kingdom,1993,101.0089493
United Kingdom,1994,102.6976395
United Kingdom,1995,103.1012878
United Kingdom,1996,102.0017929
United Kingdom,1997,99.82121277
United Kingdom,1998,98.94206238
United Kingdom,1999,101.1622086
United Kingdom,2000,101.8960114
United Kingdom,2001,101.7868271
United Kingdom,2002,102.7432785
United Kingdom,2003,102.0994034
United Kingdom,2004,104.6890411
United Kingdom,2005,105.4219666
United Kingdom,2006,98.24421692
United Kingdom,2007,97.19419861
United Kingdom,2008,98.33966064
United Kingdom,2009,100.1697693
United Kingdom,2010,102.9046783
United Kingdom,2011,93.76583099
United Kingdom,2012,91.55275726
United Kingdom,2013,123.7762909
United Kingdom,2014,126.3899002
United Kingdom,2015,124.5240021
United Kingdom,2017,125.8518677
United Kingdom,2018,120.783577
United Kingdom,2019,118.73629
United States,1971,84.0059967
United States,1972,85.02945709
United States,1974,85.37796783
United States,1975,85.431633
United States,1976,85.6479187
United States,1977,85.74965668
United States,1978,85.48783112
United States,1979,78.96363831
United States,1980,91.31391907
United States,1981,89.99942017
United States,1982,93.17511749
United States,1983,93.24878693
United States,1984,95.12280273
United States,1985,94.02478027
United States,1986,94.96923065
United States,1987,95.21315002
United States,1990,91.48178101
United States,1991,91.532547
United States,1993,96.49262238
United States,1994,97.86335754
United States,1995,96.67398834
United States,1996,96.54429626
United States,1998,96.46502686
United States,1999,94.39196014
United States,2005,95.0524826
United States,2013,96.18649292
United States,2014,96.92453766
United States,2015,97.65254974
United States,2016,98.76992798
United States,2017,98.95233917
United States,2018,99.27558136
United States,2019,100.0634308
Uruguay,1970,58.7690506
Uruguay,1971,60.0062294
Uruguay,1972,62.32268906
Uruguay,1973,64.02468109
Uruguay,1974,63.43592834
Uruguay,1975,60.54821014
Uruguay,1976,61.09830093
Uruguay,1977,60.04405975
Uruguay,1978,58.89017105
Uruguay,1979,58.38478088
Uruguay,1981,65.39836884
Uruguay,1982,66.35997772
Uruguay,1983,68.74403381
Uruguay,1984,71.21942139
Uruguay,1985,71.91191864
Uruguay,1986,73.62245941
Uruguay,1987,73.65010834
Uruguay,1988,76.74474335
Uruguay,1989,78.48153687
Uruguay,1990,81.28038788
Uruguay,1991,83.91847229
Uruguay,1992,82.65080261
Uruguay,1993,81.22093201
Uruguay,1994,80.94806671
Uruguay,1995,82.45626831
Uruguay,1996,85.8451767
Uruguay,1998,89.1337738
Uruguay,1999,92.08851624
Uruguay,2000,98.22862244
Uruguay,2001,101.5778275
Uruguay,2002,106.1133194
Uruguay,2003,109.1384583
Uruguay,2004,106.989769
Uruguay,2005,101.2373962
Uruguay,2006,100.8624115
Uruguay,2007,91.89228058
Uruguay,2008,87.76004028
Uruguay,2009,90.19232941
Uruguay,2010,101.1993484
Uruguay,2011,105.427803
Uruguay,2012,107.6001282
Uruguay,2013,109.451622
Uruguay,2014,110.9885635
Uruguay,2015,112.1294785
Uruguay,2016,115.9551163
Uruguay,2017,120.2243118
Uruguay,2018,121.176239
Uruguay,2019,123.0038223
Uzbekistan,1981,106.6913986
Uzbekistan,1986,108.649292
Uzbekistan,1989,103.5344391
Uzbekistan,1990,101.6693802
Uzbekistan,1991,99.47116089
Uzbekistan,1992,98.20554352
Uzbekistan,1993,94.7698822
Uzbekistan,1994,92.84886932
Uzbekistan,1995,92.87368774
Uzbekistan,1999,86.96692657
Uzbekistan,2000,88.11544037
Uzbekistan,2003,97.62988281
Uzbekistan,2004,97.84049225
Uzbekistan,2005,88.88987732
Uzbekistan,2006,88.59335327
Uzbekistan,2007,89.61490631
Uzbekistan,2008,88.20796204
Uzbekistan,2009,89.47305298
Uzbekistan,2010,89.8712616
Uzbekistan,2011,90.2158432
Uzbekistan,2012,92.0822525
Uzbekistan,2013,91.79508209
Uzbekistan,2014,92.0111618
Uzbekistan,2015,91.84593964
Uzbekistan,2016,92.60662079
Uzbekistan,2017,93.33635712
Uzbekistan,2018,94.98806763
Uzbekistan,2019,97.41873932
Vanuatu,1970,5.77489996
Vanuatu,1971,6.221210003
Vanuatu,1972,6.687139988
Vanuatu,1973,7.153180122
Vanuatu,1974,8.175510406
Vanuatu,1975,9.115690231
Vanuatu,1976,10.45003033
Vanuatu,1977,12.0394001
Vanuatu,1978,12.55634975
Vanuatu,1980,12.65783024
Vanuatu,1981,12.79934025
Vanuatu,1983,14.68817997
Vanuatu,1989,15.23882961
Vanuatu,1991,17.73707962
Vanuatu,1999,30.29762077
Vanuatu,2000,34.66170883
Vanuatu,2001,35.72269058
Vanuatu,2002,39.54713058
Vanuatu,2003,40.34037018
Vanuatu,2004,42.75033188
Vanuatu,2010,59.53269958
Vanuatu,2015,54.20476913
Vanuatu,2020,51.64329147
Venezuela,1971,32.28099823
Venezuela,1972,34.95428848
Venezuela,1973,37.19932938
Venezuela,1974,39.19802856
Venezuela,1975,40.91159821
Venezuela,1976,44.99282837
Venezuela,1977,47.32439041
Venezuela,1978,48.36737061
Venezuela,1979,49.5418396
Venezuela,1980,50.40557861
Venezuela,1981,50.75614166
Venezuela,1982,51.18991852
Venezuela,1983,52.28799057
Venezuela,1984,52.93000031
Venezuela,1985,54.59938049
Venezuela,1986,55.66416931
Venezuela,1987,55.4185791
Venezuela,1988,55.42338943
Venezuela,1989,54.88739014
Venezuela,1990,54.91365814
Venezuela,1991,55.22172165
Venezuela,1992,56.14923859
Venezuela,1993,56.69244003
Venezuela,1999,57.49821091
Venezuela,2000,60.46075058
Venezuela,2001,64.41446686
Venezuela,2002,68.38725281
Venezuela,2003,69.57939911
Venezuela,2004,72.19078827
Venezuela,2005,74.59802246
Venezuela,2006,77.28791809
Venezuela,2007,79.8732605
Venezuela,2008,81.69454193
Venezuela,2009,82.70381165
Venezuela,2010,82.71372986
Venezuela,2011,83.74642944
Venezuela,2012,85.8901062
Venezuela,2013,93.44113922
Venezuela,2014,92.75810242
Venezuela,2015,91.02732086
Venezuela,2016,87.93421173
Venezuela,2017,88.07701874
Vietnam,1976,35.89334106
Vietnam,1977,37.75392914
Vietnam,1980,43.45309067
Vietnam,1990,34.903759
Vietnam,1998,58.26018143
Virgin Islands ,1982,85.57704926
Virgin Islands ,1983,91.99011993
Virgin Islands ,1984,98.65672302
Virgin Islands ,1985,104.9713211
Virgin Islands ,1986,102.079567
Virgin Islands ,1987,105.437088
Virgin Islands ,1988,106.6925278
Virgin Islands ,1989,106.9038696
Virgin Islands ,1990,105.1173401
Virgin Islands ,1991,103.0426025
Virgin Islands ,1992,107.1246414
Virgin Islands ,1993,111.0893936
Virgin Islands ,1994,115.8833771
Virgin Islands ,1995,118.8582077
Virgin Islands ,1997,121.3090134
West Bank and Gaza,1995,68.47138977
West Bank and Gaza,1996,70.68405151
West Bank and Gaza,1997,72.97183228
West Bank and Gaza,1999,76.32386017
West Bank and Gaza,2000,78.31916046
West Bank and Gaza,2001,80.11073303
West Bank and Gaza,2002,82.18202209
West Bank and Gaza,2003,84.80439758
West Bank and Gaza,2004,88.51618195
West Bank and Gaza,2005,89.64100647
West Bank and Gaza,2006,90.80476379
West Bank and Gaza,2007,90.25238037
West Bank and Gaza,2008,88.69582367
West Bank and Gaza,2009,87.52098846
West Bank and Gaza,2010,85.73757935
West Bank and Gaza,2011,84.24974823
West Bank and Gaza,2012,83.94432831
West Bank and Gaza,2013,84.00589752
West Bank and Gaza,2014,84.39530182
West Bank and Gaza,2015,85.83734894
West Bank and Gaza,2016,87.02667236
West Bank and Gaza,2017,88.9207077
West Bank and Gaza,2018,89.48774719
West Bank and Gaza,2019,90.67230988
West Bank and Gaza,2020,91.02729034
Yemen,1999,43.07249832
Yemen,2001,47.17221069
Yemen,2003,47.51480865
Yemen,2004,48.05286026
Yemen,2005,46.44696045
Yemen,2008,43.01620865
Yemen,2010,44.08377075
Yemen,2011,46.16090012
Yemen,2012,46.91278076
Yemen,2013,49.27725983
Yemen,2016,51.58068085
Zambia,1970,12.65130043
Zambia,1971,13.05208969
Zambia,1972,13.46961975
Zambia,1973,13.09109974
Zambia,1974,13.58024025
Zambia,1975,14.28067017
Zambia,1976,14.79753971
Zambia,1977,15.18599987
Zambia,1978,15.49188995
Zambia,1979,15.36991024
Zambia,1980,15.55066013
Zambia,1981,15.46002007
Zambia,1982,15.81107044
Zambia,1985,18.12745094
Zambia,1986,19.39154053
Zambia,1987,18.91951942
Zambia,1988,19.61718941
Zambia,1990,20.36500931
Zambia,1994,19.93312073
Zimbabwe,1970,7.17674017
Zimbabwe,1971,7.352049828
Zimbabwe,1972,7.918829918
Zimbabwe,1973,8.120650291
Zimbabwe,1974,8.156220436
Zimbabwe,1975,8.402850151
Zimbabwe,1976,8.444560051
Zimbabwe,1977,8.484760284
Zimbabwe,1978,8.101610184
Zimbabwe,1979,7.238850117
Zimbabwe,1980,7.456029892
Zimbabwe,1981,14.32040977
Zimbabwe,1982,21.05121994
Zimbabwe,1983,28.15413094
Zimbabwe,1984,35.65198135
Zimbabwe,1985,39.748909
Zimbabwe,1986,42.57894897
Zimbabwe,1987,44.36846161
Zimbabwe,1988,45.27177048
Zimbabwe,1989,45.61661911
Zimbabwe,1990,43.35287857
Zimbabwe,1991,45.01214981
Zimbabwe,1992,40.26802063
Zimbabwe,1993,38.05047989
Zimbabwe,1994,38.40690994
Zimbabwe,1995,40.60807037
Zimbabwe,1996,42.38788986
Zimbabwe,1997,44.99806976
Zimbabwe,1999,45.42810822
Zimbabwe,2000,45.22138977
Zimbabwe,2001,46.15919876
Zimbabwe,2002,43.88483047
Zimbabwe,2003,39.97964096
Zimbabwe,2012,51.55099106
Zimbabwe,2013,52.40567017
