Country Name,Year,Value
Myanmar,1979,84.12653351
Myanmar,1980,85.75704193
Myanmar,1981,88.51831818
Myanmar,1982,92.48091125
Myanmar,1983,93.73422241
Myanmar,1984,94.38168335
Myanmar,1985,92.64398193
Myanmar,1986,93.47049713
Myanmar,1987,98.07089996
Myanmar,1988,97.42677307
Myanmar,1989,99.16613007
Myanmar,1990,91.55010986
Myanmar,1991,101.3141479
Myanmar,1992,110.0652618
Myanmar,1993,111.3607178
Myanmar,1994,111.9886017
Myanmar,1995,106.4710999
Myanmar,1996,105.6629486
Myanmar,1997,101.2345123
Myanmar,1999,94.85904694
Myanmar,2000,98.05365753
Myanmar,2001,97.12609863
Myanmar,2002,97.10212708
Myanmar,2003,98.86145782
Myanmar,2004,98.84651947
Myanmar,2005,98.13961029
Myanmar,2006,97.78436279
Myanmar,2007,97.87497711
Myanmar,2008,98.96247101
Myanmar,2009,97.98310852
Myanmar,2010,98.11195374
Myanmar,2014,101.8312073
Myanmar,2016,108.9044418
Myanmar,2017,112.2236481
Myanmar,2018,112.3066711
Namibia,1986,118.4108124
Namibia,1987,121.0684433
Namibia,1988,119.36763
Namibia,1989,115.1738205
Namibia,1990,115.3923874
Namibia,1991,122.6475601
Namibia,1992,122.5052795
Namibia,1993,121.0402069
Namibia,1994,123.2692413
Namibia,1995,120.6751099
Namibia,1996,119.2038116
Namibia,1997,118.3497925
Namibia,1998,117.7245102
Namibia,1999,114.5109482
Namibia,2000,114.4613113
Namibia,2001,115.2512665
Namibia,2002,115.9949722
Namibia,2003,116.0215073
Namibia,2004,113.6032562
Namibia,2005,113.3032532
Namibia,2006,112.3839569
Namibia,2007,114.2814102
Namibia,2008,114.0259018
Namibia,2009,114.4953766
Namibia,2010,115.1931305
Namibia,2012,118.8832016
Namibia,2013,121.060173
Namibia,2017,124.1791687
Namibia,2018,124.2483902
Nauru,1971,87.75509644
Nauru,1972,101.23172
Nauru,1973,100.9104691
Nauru,1974,104.6616516
Nauru,1985,110.5102768
Nauru,1998,113.5929031
Nauru,2000,109.9654007
Nauru,2001,112.4391937
Nauru,2002,109.5871201
Nauru,2003,97.10452271
Nauru,2004,109.448822
Nauru,2005,131.5904083
Nauru,2006,102.2010269
Nauru,2007,91.34615326
Nauru,2008,93.58209229
Nauru,2012,99.77046967
Nauru,2014,116.4575577
Nauru,2016,126.4335709
Nauru,2019,121.7049179
Nauru,2020,95.65499115
Nepal,1970,25.55388069
Nepal,1981,71.17301178
Nepal,1982,73.51918793
Nepal,1983,78.69425201
Nepal,1984,82.06717682
Nepal,1985,82.69571686
Nepal,1986,82.64868164
Nepal,1987,84.37722015
Nepal,1988,88.56719971
Nepal,1989,103.2414474
Nepal,1990,111.0497665
Nepal,1991,112.0672073
Nepal,1992,114.9895096
Nepal,1993,114.1728363
Nepal,1994,114.9372406
Nepal,1995,114.8270721
Nepal,1996,118.9354477
Nepal,1997,116.6873322
Nepal,1999,115.714592
Nepal,2000,119.4047928
Nepal,2001,112.24543
Nepal,2002,117.2516327
Nepal,2003,114.8427429
Nepal,2004,115.7796783
Nepal,2005,114.5092697
Nepal,2006,127.2197418
Nepal,2007,127.2952728
Nepal,2008,125.2733078
Nepal,2009,137.6799164
Nepal,2010,144.4519348
Nepal,2011,149.9567566
Nepal,2012,148.1898346
Nepal,2013,145.3626251
Nepal,2014,143.2478943
Nepal,2015,144.1776733
Nepal,2016,144.4888458
Nepal,2017,143.9195404
Nepal,2019,142.1434631
Nepal,2020,126.9347687
Netherlands,1971,101.3334198
Netherlands,1972,100.1887512
Netherlands,1973,99.09471893
Netherlands,1974,98.22416687
Netherlands,1975,97.88491821
Netherlands,1976,98.91972351
Netherlands,1977,99.33773804
Netherlands,1978,99.75302887
Netherlands,1979,100.1980209
Netherlands,1980,100.3878403
Netherlands,1981,100.0559082
Netherlands,1982,98.5032196
Netherlands,1983,96.54855347
Netherlands,1984,95.00353241
Netherlands,1985,94.61734009
Netherlands,1986,99.19976044
Netherlands,1987,100.9223022
Netherlands,1988,102.6492081
Netherlands,1989,103.1986389
Netherlands,1990,102.9274063
Netherlands,1991,102.2371674
Netherlands,1992,97.36736298
Netherlands,1993,96.8574295
Netherlands,1994,107.1980133
Netherlands,1995,107.226799
Netherlands,1996,107.3543091
Netherlands,1997,107.6810379
Netherlands,1998,108.175293
Netherlands,1999,108.0806503
Netherlands,2000,107.9889908
Netherlands,2001,107.5943909
Netherlands,2002,107.4583969
Netherlands,2003,107.4945679
Netherlands,2004,106.8911972
Netherlands,2005,106.7393265
Netherlands,2006,107.0443497
Netherlands,2007,107.7290573
Netherlands,2008,108.270752
Netherlands,2009,108.4438019
Netherlands,2010,108.2760773
Netherlands,2011,107.4965897
Netherlands,2012,105.8301086
Netherlands,2015,102.6976013
Netherlands,2016,103.2867584
Netherlands,2017,104.2296219
Netherlands,2018,105.2210312
Netherlands,2019,106.0958176
New Zealand,1970,110.5566406
New Zealand,1971,108.6574936
New Zealand,1972,107.0672073
New Zealand,1973,105.8528214
New Zealand,1974,105.3256302
New Zealand,1975,106.7316895
New Zealand,1976,108.1348038
New Zealand,1977,109.019043
New Zealand,1978,109.2272568
New Zealand,1979,108.7402725
New Zealand,1980,107.1198425
New Zealand,1981,104.7488937
New Zealand,1982,104.2890778
New Zealand,1983,103.6204681
New Zealand,1984,104.4993134
New Zealand,1985,105.3561478
New Zealand,1986,105.0076218
New Zealand,1987,105.6915665
New Zealand,1988,104.7113724
New Zealand,1989,104.0429916
New Zealand,1990,104.7387009
New Zealand,1991,102.5685425
New Zealand,1992,100.9314194
New Zealand,1993,100.1631165
New Zealand,1994,100.033783
New Zealand,1995,101.5194016
New Zealand,1996,100.2150574
New Zealand,1997,101.4509735
New Zealand,1998,101.8013992
New Zealand,1999,100.5262985
New Zealand,2000,99.54071808
New Zealand,2001,97.79586792
New Zealand,2002,97.38498688
New Zealand,2003,98.43256378
New Zealand,2004,98.53341675
New Zealand,2005,99.71794891
New Zealand,2006,100.180191
New Zealand,2007,100.6034775
New Zealand,2008,100.9797516
New Zealand,2009,101.0633163
New Zealand,2010,101.110939
New Zealand,2011,99.77765656
New Zealand,2012,98.34792328
New Zealand,2013,97.94400024
New Zealand,2014,97.62129974
New Zealand,2015,97.94277954
New Zealand,2016,98.82144928
New Zealand,2017,99.97476196
New Zealand,2018,101.0714188
New Zealand,2019,101.6776962
Nicaragua,1970,66.69885254
Nicaragua,1971,69.20527649
Nicaragua,1972,68.79611206
Nicaragua,1973,70.29872894
Nicaragua,1974,70.02012634
Nicaragua,1975,72.05458832
Nicaragua,1976,74.62518311
Nicaragua,1977,73.82733917
Nicaragua,1978,71.83277893
Nicaragua,1979,77.37381744
Nicaragua,1980,85.84136963
Nicaragua,1982,86.5639267
Nicaragua,1983,88.32375336
Nicaragua,1984,85.27758789
Nicaragua,1985,87.09674072
Nicaragua,1986,84.22902679
Nicaragua,1987,86.08434296
Nicaragua,1988,86.17237091
Nicaragua,1989,83.31938934
Nicaragua,1990,86.28694916
Nicaragua,1991,89.75634003
Nicaragua,1992,91.83084106
Nicaragua,1993,94.66944885
Nicaragua,1994,97.16339111
Nicaragua,1995,96.27485657
Nicaragua,1996,95.72512817
Nicaragua,1997,97.34268951
Nicaragua,1998,97.64762115
Nicaragua,1999,103.1704025
Nicaragua,2000,103.8803482
Nicaragua,2001,107.4924088
Nicaragua,2002,114.5424728
Nicaragua,2003,115.5194702
Nicaragua,2004,118.1110611
Nicaragua,2005,119.4757538
Nicaragua,2006,123.8070068
Nicaragua,2007,123.147583
Nicaragua,2008,122.7713165
Nicaragua,2010,120.6404266
Niger,1971,11.71428967
Niger,1972,12.14387989
Niger,1973,12.55195999
Niger,1974,13.29953003
Niger,1975,14.15344048
Niger,1976,16.27729034
Niger,1977,17.87937927
Niger,1978,19.20974922
Niger,1979,19.75576019
Niger,1980,21.51487923
Niger,1981,23.00365067
Niger,1982,23.23785019
Niger,1983,23.18261909
Niger,1984,23.23464012
Niger,1985,22.6739006
Niger,1986,24.21813965
Niger,1987,25.0642395
Niger,1988,24.76582909
Niger,1989,25.65436935
Niger,1990,26.18663979
Niger,1991,27.16650009
Niger,1992,26.48290062
Niger,1993,26.74556923
Niger,1994,27.54578018
Niger,1995,27.7757206
Niger,1996,28.00826073
Niger,1997,28.8235302
Niger,1998,29.00659943
Niger,1999,30.73196983
Niger,2000,32.35606003
Niger,2001,35.37176132
Niger,2002,39.53921127
Niger,2003,42.72101974
Niger,2004,46.64089966
Niger,2005,48.35649109
Niger,2006,48.98725891
Niger,2007,51.37997055
Niger,2008,55.2114296
Niger,2009,59.01190186
Niger,2010,62.70835876
Niger,2011,66.51894379
Niger,2012,68.39437103
Niger,2013,69.14922333
Niger,2014,69.57597351
Niger,2015,71.59590912
Niger,2016,73.43232727
Niger,2017,74.73619843
Niger,2019,66.4154129
Nigeria,1970,40.9402504
Nigeria,1971,44.41630936
Nigeria,1972,48.73131943
Nigeria,1973,50.35062027
Nigeria,1976,49.09172058
Nigeria,1977,60.10150146
Nigeria,1978,76.34329224
Nigeria,1979,89.74935913
Nigeria,1980,94.8393631
Nigeria,1981,103.0688934
Nigeria,1982,112.7610168
Nigeria,1983,113.0788269
Nigeria,1984,111.8358002
Nigeria,1985,106.2830124
Nigeria,1986,93.4908905
Nigeria,1987,89.73660278
Nigeria,1988,85.38941956
Nigeria,1989,83.04524994
Nigeria,1990,86.49156189
Nigeria,1991,85.64646149
Nigeria,1992,89.70445251
Nigeria,1993,93.81846619
Nigeria,1994,93.60666656
Nigeria,1995,89.3006134
Nigeria,1996,78.66348267
Nigeria,1999,94.11289978
Nigeria,2000,98.6894989
Nigeria,2001,96.3755722
Nigeria,2002,98.00531006
Nigeria,2003,99.46705627
Nigeria,2004,100.6769867
Nigeria,2005,101.3650818
Nigeria,2006,102.1081314
Nigeria,2007,93.31004333
Nigeria,2008,84.13864136
Nigeria,2009,85.38784027
Nigeria,2010,85.11785126
Nigeria,2011,90.67124176
Nigeria,2012,92.09114075
Nigeria,2013,94.11853027
Nigeria,2014,90.10355377
Nigeria,2016,84.72563934
Nigeria,2018,87.45423126
North Korea,2009,99.3855896
North Korea,2018,89.31642151
North Macedonia,1993,95.25904083
North Macedonia,1994,95.77017212
North Macedonia,1995,96.97205353
North Macedonia,1996,98.95237732
North Macedonia,1997,99.06256866
North Macedonia,1998,98.92127991
North Macedonia,1999,98.32823944
North Macedonia,2000,96.82022858
North Macedonia,2001,95.57156372
North Macedonia,2002,94.87805939
North Macedonia,2003,93.17681122
North Macedonia,2004,93.0539093
North Macedonia,2005,93.55592346
North Macedonia,2006,92.65841675
North Macedonia,2007,92.18058014
North Macedonia,2008,87.66214752
North Macedonia,2009,87.47355652
North Macedonia,2010,87.38520813
North Macedonia,2012,87.13288116
North Macedonia,2013,90.95458984
North Macedonia,2014,91.40603638
North Macedonia,2015,93.89246368
North Macedonia,2017,97.12595367
North Macedonia,2018,98.17537689
Norway,1971,103.763298
Norway,1972,103.8948212
Norway,1973,100.370697
Norway,1974,101.0282516
Norway,1975,101.3473282
Norway,1976,100.7866516
Norway,1977,100.8946228
Norway,1978,100.0027695
Norway,1979,99.52189636
Norway,1980,99.46073151
Norway,1981,99.44947052
Norway,1982,99.14910889
Norway,1983,98.28251648
Norway,1984,97.78193665
Norway,1985,96.81066132
Norway,1986,96.81137848
Norway,1987,97.4734726
Norway,1988,98.15071106
Norway,1989,99.13678741
Norway,1990,100.1848221
Norway,1991,100.3756409
Norway,1992,100.0252914
Norway,1993,99.03752136
Norway,1994,98.72786713
Norway,1995,98.48692322
Norway,1996,98.55948639
Norway,1997,84.33405304
Norway,1998,100.2591019
Norway,1999,100.7563934
Norway,2000,100.8506622
Norway,2001,100.8646698
Norway,2002,100.1994934
Norway,2003,99.98497772
Norway,2004,99.35220337
Norway,2005,98.5114975
Norway,2006,98.59500885
Norway,2007,99.07672882
Norway,2008,99.26473236
Norway,2009,99.1556778
Norway,2010,99.08011627
Norway,2011,99.40241241
Norway,2012,99.88345337
Norway,2013,100.2235565
Norway,2014,99.82749176
Norway,2015,99.90493011
Norway,2016,100.2258835
Norway,2017,100.2602081
Norway,2018,100.0776291
Norway,2019,100.215332
Oman,1971,2.830660105
Oman,1972,12.09158039
Oman,1973,18.60580063
Oman,1974,25.94051933
Oman,1975,34.43909073
Oman,1976,37.19461823
Oman,1977,41.11442184
Oman,1978,44.69651031
Oman,1979,47.42845154
Oman,1980,48.73025894
Oman,1981,51.18330002
Oman,1982,53.98807144
Oman,1983,58.5105896
Oman,1984,63.50352859
Oman,1985,68.60771179
Oman,1986,72.64836884
Oman,1987,76.17790985
Oman,1988,78.59401703
Oman,1989,80.63407898
Oman,1990,82.00968933
Oman,1991,83.65322113
Oman,1992,85.4245224
Oman,1993,86.37480927
Oman,1994,86.18000793
Oman,1995,86.42098999
Oman,1996,88.28070068
Oman,1997,89.47203827
Oman,1998,90.33039093
Oman,1999,91.68318176
Oman,2000,92.48258972
Oman,2001,93.01798248
Oman,2002,92.71775818
Oman,2003,91.91731262
Oman,2005,92.63619995
Oman,2006,91.68849945
Oman,2007,93.70793915
Oman,2008,95.9779129
Oman,2009,103.1522522
Oman,2011,102.5503922
Oman,2012,104.6121063
Oman,2013,109.1066437
Oman,2014,109.6953888
Oman,2015,108.3045731
Oman,2016,108.2739029
Oman,2017,106.3646927
Oman,2018,103.3920593
Oman,2019,102.9397202
Oman,2020,104.5211411
Pakistan,1971,49.2587204
Pakistan,1972,49.09183884
Pakistan,1973,51.42517853
Pakistan,1974,53.79640961
Pakistan,1975,54.17544937
Pakistan,1976,55.35583115
Pakistan,1977,56.73809052
Pakistan,1978,50.02854919
Pakistan,1979,49.79380035
Pakistan,1980,49.23823166
Pakistan,1981,50.31393814
Pakistan,1982,51.14028931
Pakistan,1983,53.25252151
Pakistan,1984,53.42462921
Pakistan,1985,55.03564835
Pakistan,1986,55.41559982
Pakistan,1987,57.53264999
Pakistan,1988,57.85665894
Pakistan,1989,58.14043045
Pakistan,1990,58.62931061
Pakistan,2000,70.88539124
Pakistan,2001,70.79136658
Pakistan,2002,70.89489746
Pakistan,2003,72.72244263
Pakistan,2004,77.11121368
Pakistan,2005,81.27757263
Pakistan,2006,77.92784882
Pakistan,2007,83.10394287
Pakistan,2008,83.24307251
Pakistan,2009,83.89859772
Pakistan,2010,84.59361267
Pakistan,2011,80.85917664
Pakistan,2012,80.37718964
Pakistan,2013,79.65857697
Pakistan,2014,84.30747223
Pakistan,2015,85.08992004
Pakistan,2016,91.31745911
Pakistan,2017,90.58917236
Pakistan,2018,94.32820129
Pakistan,2019,95.48413849
Palau,1999,108.3190918
Palau,2000,109.3468475
Palau,2003,113.2344589
Palau,2004,109.9585114
Palau,2005,115.1147995
Palau,2006,116.5260162
Palau,2007,120.9083786
Palau,2013,113.1326904
Palau,2014,112.5686798
Palau,2020,102.2834091
Panama,1970,99.48287964
Panama,1971,108.9855804
Panama,1972,112.8200684
Panama,1973,114.9222031
Panama,1974,115.6300888
Panama,1975,115.3817215
Panama,1976,114.5756683
Panama,1977,112.7764587
Panama,1978,111.5171585
Panama,1979,108.3968735
Panama,1980,105.6909714
Panama,1981,103.2813873
Panama,1982,102.3283234
Panama,1983,100.8672791
Panama,1984,101.0362778
Panama,1985,100.6876602
Panama,1986,101.0454025
Panama,1987,101.1407394
Panama,1988,100.2465515
Panama,1989,101.0947113
Panama,1990,100.6708069
Panama,1991,99.7339325
Panama,1992,99.81600189
Panama,1993,100.1240997
Panama,1994,99.43286896
Panama,1995,99.43068695
Panama,1996,100.9616165
Panama,1999,104.3965378
Panama,2000,105.6680679
Panama,2001,106.8896484
Panama,2002,108.8378372
Panama,2003,107.5375595
Panama,2004,108.6108017
Panama,2005,107.2101974
Panama,2006,107.4427567
Panama,2007,108.5340805
Panama,2008,107.4014435
Panama,2009,105.7311096
Panama,2010,105.110611
Panama,2011,104.5326996
Panama,2012,103.2911835
Panama,2013,102.2057724
Panama,2014,99.13536835
Panama,2015,96.07713318
Panama,2016,93.12197876
Panama,2017,94.38598633
Panama,2020,94.67014313
Papua New Guinea,1970,43.14612961
Papua New Guinea,1971,43.21746826
Papua New Guinea,1972,43.99610138
Papua New Guinea,1973,45.8768692
Papua New Guinea,1974,47.11589813
Papua New Guinea,1975,47.77590179
Papua New Guinea,1976,49.07012939
Papua New Guinea,1977,48.4515686
Papua New Guinea,1978,48.87630081
Papua New Guinea,1979,50.2090683
Papua New Guinea,1980,52.71567154
Papua New Guinea,1981,51.35786819
Papua New Guinea,1982,52.07606125
Papua New Guinea,1984,54.81652832
Papua New Guinea,1986,55.50648117
Papua New Guinea,1987,55.61750031
Papua New Guinea,1988,56.10976028
Papua New Guinea,1989,57.66093063
Papua New Guinea,1990,56.15911102
Papua New Guinea,1991,56.00511169
Papua New Guinea,1992,57.80369186
Papua New Guinea,1993,61.37593842
Papua New Guinea,1994,64.04086304
Papua New Guinea,1995,64.8374176
Papua New Guinea,1996,65.25663757
Papua New Guinea,1997,65.99826813
Papua New Guinea,1998,70.09002686
Papua New Guinea,2000,65.31852722
Papua New Guinea,2001,59.70505142
Papua New Guinea,2002,57.84833145
Papua New Guinea,2003,54.60187149
Papua New Guinea,2004,54.55796814
Papua New Guinea,2005,55.6048317
Papua New Guinea,2006,54.09698868
Papua New Guinea,2008,57.95455933
Papua New Guinea,2012,101.8753204
Papua New Guinea,2016,108.5458603
Papua New Guinea,2018,115.9898071
Paraguay,1970,98.6111908
Paraguay,1971,99.68850708
Paraguay,1972,95.78932953
Paraguay,1973,98.76956177
Paraguay,1974,97.38716125
Paraguay,1975,94.79660034
Paraguay,1976,96.20332336
Paraguay,1977,97.00010681
Paraguay,1978,98.83081818
Paraguay,1979,100.1877136
Paraguay,1980,102.4409714
Paraguay,1981,104.208992
Paraguay,1982,103.1241608
Paraguay,1983,105.1172409
Paraguay,1984,104.3211517
Paraguay,1985,103.2693787
Paraguay,1986,101.5135422
Paraguay,1987,101.5497284
Paraguay,1988,102.5393295
Paraguay,1989,103.7971268
Paraguay,1990,105.0550385
Paraguay,1991,106.6022491
Paraguay,1992,104.3227921
Paraguay,1993,111.3730011
Paraguay,1994,111.0204315
Paraguay,1995,112.7084732
Paraguay,1996,115.0272522
Paraguay,1997,114.6550827
Paraguay,1998,119.9246521
Paraguay,1999,117.8738174
Paraguay,2000,118.7740097
Paraguay,2001,117.9473724
Paraguay,2002,116.5694733
Paraguay,2003,112.4251022
Paraguay,2004,111.0786591
Paraguay,2005,110.9273529
Paraguay,2006,108.182518
Paraguay,2007,106.0735779
Paraguay,2008,104.266922
Paraguay,2009,102.9180908
Paraguay,2010,102.6454773
Paraguay,2011,101.5127182
Paraguay,2012,104.3731689
Peru,1970,103.3028107
Peru,1971,103.9668579
Peru,1972,104.4424973
Peru,1973,107.0723724
Peru,1974,108.5230484
Peru,1975,110.1685333
Peru,1976,112.3102188
Peru,1977,111.9006729
Peru,1978,112.0189209
Peru,1979,110.4798431
Peru,1980,109.9320831
Peru,1981,110.8336105
Peru,1982,114.1668091
Peru,1983,112.7613831
Peru,1984,112.9955673
Peru,1985,118.895813
Peru,1986,113.7920303
Peru,1987,114.112442
Peru,1988,114.3986969
Peru,1989,114.7178497
Peru,1990,114.9659195
Peru,1991,113.5400085
Peru,1992,111.0180969
Peru,1993,111.9750595
Peru,1994,113.6947479
Peru,1995,114.9490204
Peru,1996,114.3990173
Peru,1997,113.3735504
Peru,1998,116.2866821
Peru,1999,117.3167572
Peru,2000,117.1872635
Peru,2001,116.7372437
Peru,2002,116.1669998
Peru,2003,114.6099472
Peru,2004,113.8538971
Peru,2005,113.7267227
Peru,2006,113.9145279
Peru,2007,114.3493729
Peru,2008,111.3989334
Peru,2009,110.1658401
Peru,2010,109.8698883
Peru,2011,108.0122604
Peru,2012,102.4093475
Peru,2013,103.7429504
Peru,2014,101.1356735
Peru,2015,100.2368469
Peru,2016,103.0602798
Peru,2017,103.5195694
Peru,2018,106.9451218
Peru,2019,113.4772263
Peru,2020,120.9846115
Philippines,1971,113.2696609
Philippines,1972,111.0184784
Philippines,1973,108.6619034
Philippines,1974,108.9931183
Philippines,1975,109.8947525
Philippines,1976,110.1115112
Philippines,1977,110.8516693
Philippines,1978,109.3457184
Philippines,1979,111.4539719
Philippines,1980,108.3330383
Philippines,1981,111.3404465
Philippines,1982,109.2973633
Philippines,1983,107.9218903
Philippines,1984,107.0953217
Philippines,1985,105.5970306
Philippines,1986,104.7608795
Philippines,1987,105.4821625
Philippines,1988,107.493187
Philippines,1989,109.1672668
Philippines,1990,110.1736603
Philippines,1991,109.4023285
Philippines,1992,108.1068192
Philippines,1993,107.3840866
Philippines,1994,105.5936584
Philippines,1995,104.9959488
Philippines,1996,108.6667709
Philippines,1997,109.1337204
Philippines,1998,108.2750092
